"SMILES","CASRN","EXTERNALID","N","NAME","Melting Point","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}","Dataset","comment (property)","comment (chemical)","measurement method","Pressure","UNIT {Pressure}","Som set numeric condition","UNIT {Som set numeric condition}","Resp set numeric condition","UNIT {Resp set numeric condition}","Quality code","UNIT {Quality code}"
"CC1=C(C)C(C)=C(C#N)C(C)=C1C","-","A14733","AUTO_8237","Pentamethylbenzonitrile","159.0","Celsius","432.0","K","","","","","","-","","-","","-","","-"
"CC1=C(C)C(C)=C(CC#N)C(C)=C1C","34688-70-5","A13523","AUTO_8238","pentamethylphenylacetonitrile","111.5","Celsius","384.5","K","","","","","","-","","-","","-","","-"
"O=C(OC1=CC=CC=C1)C1=CC=CN=C1","3468-53-9","B22219","AUTO_8262","Phenyl nicotinate","72.0","Celsius","345.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1","640-57-3","L03128","AUTO_8265","Phenyl p-tolyl sulfone","127.0","Celsius","400.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C(C(=O)OCC1=CC=CC=C1)C1=CC=CC=C1","25774-02-1","L05892","AUTO_8274","phenylmalonic acid monobenzyl ester","66.0","Celsius","339.0","K","","","","","","-","","-","","-","","-"
"O=S(=O)(CC#N)C1=CC=CC=C1","7605-28-9","A15427","AUTO_8278","PHENYLSULFONYLACETONITRILE","112.0","Celsius","385.0","K","","","","","","-","","-","","-","","-"
"Cl[Si](Cl)(Cl)C1=CC=CC=C1","98-13-5","A16713","AUTO_8279","PHENYLTRICHLOROSILANE","-127.0","Celsius","146.0","K","","","","","","-","","-","","-","","-"
"CO[Si](OC)(OC)C1=CC=CC=C1","2996-92-1","A13827","AUTO_8280","Phenyltrimethoxysilane","-25.0","Celsius","248.0","K","","","","","","-","","-","","-","","-"
"NC(=O)C1=CC=CC=C1C(O)=O","88-97-1","L12432","AUTO_8282","PHTHALAMIC ACID","141.5","Celsius","414.5","K","","","","","","-","","-","","-","","-"
"BrCC#C","106-96-7","L10595","AUTO_8308","PROPARGYL BROMIDE","-61.0","Celsius","212.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C#C","471-25-0","A13245","AUTO_8309","PROPIOLIC ACID","18.0","Celsius","291.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(C=C1)S(=O)(=O)OS(=O)(=O)C1=CC=C(C)C=C1","4124-41-8","L00160","AUTO_8324","p-Toluenesulfonic anhydride","127.5","Celsius","400.5","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(C=C1)S(=O)(=O)N=C=O","4083-64-1","A17492","AUTO_8327","p-Toluenesulfonyl isocyanate","5.0","Celsius","278.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(C=C1)S(=O)(=O)CC(O)=O","3937-96-0","L02102","AUTO_8328","p-toluenesulfonylacetic acid","118.0","Celsius","391.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(C=C1)S(=O)(=O)CC#N","5697-44-9","A12857","AUTO_8329","p-Toluenesulfonylacetonitrile","149.5","Celsius","422.5","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(C=C1)C(=O)CC#N","7391-28-8","A10950","AUTO_8336","p-toluoylacetonitrile","101.5","Celsius","374.5","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(C=C1)C#C","766-97-2","B24812","AUTO_8340","p-Tolylacetylene","21.0","Celsius","294.0","K","","","","","","-","","-","","-","","-"
"N#CC1=NC=CN=C1","19847-12-2","A10974","AUTO_8343","Pyrazine-2-carbonitrile","19.0","Celsius","292.0","K","","","","","","-","","-","","-","","-"
"ClC(=O)C1=CC=CC(=N1)C(Cl)=O","3739-94-4","H26570","AUTO_8352","Pyridine-2,6-dicarbonyl dichloride","59.0","Celsius","332.0","K","","","","","","-","","-","","-","","-"
"O=CC1=CC=CC=N1","1121-60-4","A11391","AUTO_8353","Pyridine-2-carboxaldehyde","-21.0","Celsius","252.0","K","","","","","","-","","-","","-","","-"
"N(N=CC1=CC=CC=N1)C1=NC2=CC=CC=C2C=C1","7385-99-1","B23128","AUTO_8354","pyridine-2-carboxaldehyde 2-quinolylhydrazone","204.5","Celsius","477.5","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC=C(NN=CC2=CC=CC=N2)C=C1","70421-66-8","B24380","AUTO_8355","pyridine-2-carboxaldehyde 4-nitrophenylhydrazone","257.5","Celsius","530.5","K","","","","","","-","","-","","-","","-"
"NC(=O)C1=CC=CC=N1","1452-77-3","A15410","AUTO_8357","PYRIDINE-2-CARBOXAMIDE","106.0","Celsius","379.0","K","","","","","","-","","-","","-","","-"
"ON=CC1=CN=CC=C1","1193-92-6","B25679","AUTO_8362","pyridine-3-carboxaldoxime","149.5","Celsius","422.5","K","","","","","","-","","-","","-","","-"
"O=CC1=CC=NC=C1","872-85-5","A10656","AUTO_8363","Pyridine-4-carboxaldehyde","-4.0","Celsius","269.0","K","","","","","","-","","-","","-","","-"
"C1=CC2=C(N=C1)N=CC=N2","322-46-3","B22843","AUTO_8365","Pyrido[2,3-b]pyrazine","143.0","Celsius","416.0","K","","","","","","-","","-","","-","","-"
"S=C1CCCN1","2295-35-4","L09374","AUTO_8372","Pyrrolidine-2-thione","111.0","Celsius","384.0","K","","","","","","-","","-","","-","","-"
"O=CC1=C2C=CC=NC2=CC=C1","22934-41-4","L19641","AUTO_8386","quinoline-5-carboxaldehyde","96.0","Celsius","369.0","K","","","","","","-","","-","","-","","-"
"O=CC1=CC=CC2=C1N=CC=C2","38707-70-9","L19642","AUTO_8388","quinoline-8-carboxaldehyde","93.0","Celsius","366.0","K","","","","","","-","","-","","-","","-"
"OC(=O)COC1=CC(OCC(O)=O)=CC=C1","102-39-6","L05505","AUTO_8396","resorcinol-o,o'-diacetic acid","194.0","Celsius","467.0","K","","","","","","-","","-","","-","","-"
"C1=CC=C(C=C1)C1=C2C=CC=CC2=C(C2=CC=CC=C2)C2=C(C3=CC=CC=C3)C3=C(C=CC=C3)C(C3=CC=CC=C3)=C12","517-51-1","H53507","AUTO_8400","Rubrene","332.5","Celsius","605.5","K","","","","","","-","","-","","-","","-"
"CC1(C)OCC(CO)O1","100-79-8","L02814","AUTO_8418","Solketal","-27.0","Celsius","246.0","K","","","","","","-","","-","","-","","-"
"CCCCCCCCCCCCCCCCCC(=O)NN","4130-54-5","A18291","AUTO_8426","Stearic acid hydrazide","115.0","Celsius","388.0","K","","","","","","-","","-","","-","","-"
"CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1","57-68-1","A19276","AUTO_8439","Sulfamethazine","199.5","Celsius","472.5","K","","","","","","-","","-","","-","","-"
"OC(=O)C1=CC=C(C=C1)C(=O)OCCBr","173550-97-5","L13708","AUTO_8448","terephthalic acid mono(2-bromoethyl) ester","173.0","Celsius","446.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(=N)C(Cl)(Cl)Cl","98946-18-0","B22039","AUTO_8451","tert-Butyl 2,2,2-trichloroacetimidate","21.0","Celsius","294.0","K","","","","","","-","","-","","-","","-"
"CC(=O)OC(C)(C)C","540-88-5","L08855","AUTO_8452","TERT-BUTYL ACETATE","-62.0","Celsius","211.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(N)=O","4248-19-5","L00259","AUTO_8457","tert-Butyl carbamate","108.0","Celsius","381.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OC(=O)NN","870-46-2","A12383","AUTO_8458","tert-Butyl carbazate","39.0","Celsius","312.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)S(=O)(=O)CC#N","81536-18-7","L07525","AUTO_8470","tert-butylsulfonylacetonitrile","143.0","Celsius","416.0","K","","","","","","-","","-","","-","","-"
"O=P(OCC1=CC=CC=C1)(OCC1=CC=CC=C1)OP(=O)(OCC1=CC=CC=C1)OCC1=CC=CC=C1","990-91-0","L09083","AUTO_8471","tetrabenzyl pyrophosphate","61.0","Celsius","334.0","K","","","","","","-","","-","","-","","-"
"CC(C)OP(=O)(CCP(=O)(OC(C)C)OC(C)C)OC(C)C","10596-16-4","B22343","AUTO_8493","tetraisopropyl 1,2-ethylenediphosphonate","35.5","Celsius","308.5","K","","","","","","-","","-","","-","","-"
"CN(C)[Si](N(C)C)(N(C)C)N(C)C","1624-01-7","H27092","AUTO_8494","Tetrakis(dimethylamino)silane","15.0","Celsius","288.0","K","","","","","","-","","-","","-","","-"
"CO[Si](OC)(OC)OC","681-84-5","L09716","AUTO_8497","Tetramethoxysilane","4.5","Celsius","277.5","K","","","","","","-","","-","","-","","-"
"C1=CC=C(C=C1)N=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","2325-27-1","L00496","AUTO_8506","Tetraphenylphosphine imide","130.0","Celsius","403.0","K","","","","","","-","","-","","-","","-"
"S1C(=C(C(=C1C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1","1884-68-0","B22588","AUTO_8508","Tetraphenylthiophene","182.0","Celsius","455.0","K","","","","","","-","","-","","-","","-"
"S1C=CSC1=C1SC=CS1","31366-25-3","L19229","AUTO_8510","Tetrathiafulvalene","118.0","Celsius","391.0","K","","","","","","-","","-","","-","","-"
"S1C=CC2=C1C=CS2","251-41-2","H30637","AUTO_8515","thieno[3,2-b]thiophene","56.0","Celsius","329.0","K","","","","","","-","","-","","-","","-"
"NC(=S)C1=CC=CC=C1","2227-79-4","A12973","AUTO_8518","Thiobenzamide","116.0","Celsius","389.0","K","","","","","","-","","-","","-","","-"
"ON=CC1=CC=CS1","29683-84-9","L10961","AUTO_8527","thiophene-2-carboxaldoxime","134.0","Celsius","407.0","K","","","","","","-","","-","","-","","-"
"O=C(OC(=O)C1=CC=CS1)C1=CC=CS1","25569-97-5","L12851","AUTO_8530","thiophene-2-carboxylic anhydride","59.5","Celsius","332.5","K","","","","","","-","","-","","-","","-"
"O=S(=O)(CC#N)C1=CC=CS1","175137-62-9","A13046","AUTO_8533","thiophene-2-sulfonylacetonitrile","84.0","Celsius","357.0","K","","","","","","-","","-","","-","","-"
"NC(=S)C1=CC=CS1","20300-02-1","B25225","AUTO_8534","thiophene-2-thiocarboxamide","107.5","Celsius","380.5","K","","","","","","-","","-","","-","","-"
"NNC(=O)CC1=CSC=C1","175276-94-5","L12077","AUTO_8535","thiophene-3-acetic acid hydrazide","85.5","Celsius","358.5","K","","","","","","-","","-","","-","","-"
"ON=CC1=CSC=C1","42466-50-2","L13114","AUTO_8537","thiophene-3-carboxaldoxime","121.5","Celsius","394.5","K","","","","","","-","","-","","-","","-"
"OC(=O)[C@H]1CCCC[C@@H]1C(O)=O","2305-32-0","L11288","AUTO_8553","trans-1,2-Cyclohexanedicarboxylic acid","220.5","Celsius","493.5","K","","","","","","-","","-","","-","","-"
"COC1=CC=C(\C=C\C(O)=O)C(OC)=C1OC","33130-03-9","L01703","AUTO_8555","trans-2,3,4-Trimethoxycinnamic acid","174.0","Celsius","447.0","K","","","","","","-","","-","","-","","-"
"O[C@H]1CCCC[C@@H]1F","656-60-0","H26031","AUTO_8561","trans-2-fluorocyclohexanol","21.0","Celsius","294.0","K","","","","","","-","","-","","-","","-"
"CCOC1=CC=CC(\C=C\C(O)=O)=C1","103986-73-8","L08607","AUTO_8571","trans-3-ethoxycinnamic acid","133.0","Celsius","406.0","K","","","","","","-","","-","","-","","-"
"OC(=O)\C=C\C1=CC(O)=CC=C1","14755-02-3","A14466","AUTO_8575","trans-3-Hydroxycinnamic acid","194.0","Celsius","467.0","K","","","","","","-","","-","","-","","-"
"N[C@H]1CC[C@H](O)CC1","27489-62-9","B22365","AUTO_8577","trans-4-Aminocyclohexanol","111.5","Celsius","384.5","K","","","","","","-","","-","","-","","-"
"C[C@H]1CC[C@@H](CC1)C(O)=O","13064-83-0","H27455","AUTO_8582","trans-4-Methyl-1-cyclohexanecarboxylic acid","109.5","Celsius","382.5","K","","","","","","-","","-","","-","","-"
"O=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1","-","L16315","AUTO_8595","tri(4-morpholinyl)phosphine oxide","190.0","Celsius","463.0","K","","","","","","-","","-","","-","","-"
"CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O","17689-77-9","B23187","AUTO_8599","Triacetoxy(ethyl)silane","8.0","Celsius","281.0","K","","","","","","-","","-","","-","","-"
"C(P(CC1=CC=CC=C1)CC1=CC=CC=C1)C1=CC=CC=C1","7650-89-7","10173","AUTO_8604","Tribenzylphosphine","96.0","Celsius","369.0","K","","","","","","-","","-","","-","","-"
"O=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1","13689-19-5","30387","AUTO_8616","tricyclohexylphosphine oxide","156.0","Celsius","429.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C1=CC(=CC(=C1)C(=O)OCC)C(=O)OCC","4105-92-4","B23392","AUTO_8619","triethyl 1,3,5-benzenetricarboxylate","133.5","Celsius","406.5","K","","","","","","-","","-","","-","","-"
"NCCNCCNCCN","112-24-3","A16128","AUTO_8629","TRIETHYLENETETRAMINE","-35.0","Celsius","238.0","K","","","","","","-","","-","","-","","-"
"CCP(=S)(CC)CC","597-51-3","30392","AUTO_8631","Triethylphosphine sulfide","94.95","Celsius","367.9","K","","","","","","-","","-","","-","","-"
"NS(=O)(=O)C(F)(F)F","421-85-2","B22112","AUTO_8635","Trifluoromethanesulfonamide","117.5","Celsius","390.5","K","","","","","","-","","-","","-","","-"
"FC(F)(F)S(=O)(=O)OS(=O)(=O)C(F)(F)F","358-23-6","A11767","AUTO_8637","Trifluoromethanesulfonic anhydride","-80.0","Celsius","193.0","K","","","","","","-","","-","","-","","-"
"ClC(=O)C1=CC2=C(C=C1)C(=O)OC2=O","1204-28-0","L14382","AUTO_8639","Trimellitic anhydride chloride","68.0","Celsius","341.0","K","","","","","","-","","-","","-","","-"
"COC(=O)C1=CC=C(C(=O)OC)C(=C1)C(=O)OC","-","B24455","AUTO_8641","TRIMETHYL 1,2,4-BENZENETRICARBOXYLATE","39.0","Celsius","312.0","K","","","","","","-","","-","","-","","-"
"COC(=O)C1=CC(=CC(=C1)C(=O)OC)C(=O)OC","2672-58-4","B21926","AUTO_8642","Trimethyl 1,3,5-benzenetricarboxylate","145.5","Celsius","418.5","K","","","","","","-","","-","","-","","-"
"COP(OC)OC","121-45-9","43988","AUTO_8646","TRIMETHYL PHOSPHITE","-78.0","Celsius","195.0","K","","","","","","-","","-","","-","","-"
"CC(=O)O[Si](C)(C)C","2754-27-0","B22037","AUTO_8655","Trimethylsilyl acetate","-32.0","Celsius","241.0","K","","","","","","-","","-","","-","","-"
"C[Si](C)(C)N=[N+]=[N-]","4648-54-8","L00173","AUTO_8656","Trimethylsilyl azide","-95.0","Celsius","178.0","K","","","","","","-","","-","","-","","-"
"C[Si](C)(C)N=C=O","1118-02-1","A12633","AUTO_8658","Trimethylsilyl isocyanate","-49.0","Celsius","224.0","K","","","","","","-","","-","","-","","-"
"N#CC(=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1","6304-33-2","L01158","AUTO_8672","Triphenylacrylonitrile","166.0","Celsius","439.0","K","","","","","","-","","-","","-","","-"
"ClC1=CC(=CC=C1)P(C1=CC(Cl)=CC=C1)C1=CC=CC(Cl)=C1","29949-85-7","A11203","AUTO_8690","Tris(3-chlorophenyl)phosphine","65.0","Celsius","338.0","K","","","","","","-","","-","","-","","-"
"FC1=CC(=CC=C1)P(C1=CC=CC(F)=C1)C1=CC=CC(F)=C1","23039-94-3","A15117","AUTO_8691","tris(3-fluorophenyl)phosphine","61.5","Celsius","334.5","K","","","","","","-","","-","","-","","-"
"NC(CO)(CO)CO","77-86-1","31801","AUTO_8696","Tris(Hydroxymethyl)aminomethane","171.5","Celsius","444.5","K","","","","","","-","","-","","-","","-"
"FC1=C(F)C(F)=C(P(C2=C(F)C(F)=C(F)C(F)=C2F)C2=C(F)C(F)=C(F)C(F)=C2F)C(F)=C1F","1259-35-4","L02748","AUTO_8698","Tris(pentafluorophenyl)phosphine","117.0","Celsius","390.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C1=CC(=CC(=C1)P(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(F)(F)F","175136-62-6","L06941","AUTO_8701","tris[3,5-bis(trifluoromethyl)phenyl]phosphine","100.0","Celsius","373.0","K","","","","","","-","","-","","-","","-"
"NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","5824-40-8","A13864","AUTO_8704","Tritylamine","102.0","Celsius","375.0","K","","","","","","-","","-","","-","","-"
"OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O","58-96-8","A15227","AUTO_8714","Uridine","167.5","Celsius","440.5","K","","","","","","-","","-","","-","","-"
"C[Si](C)(C)C=C","754-05-2","L16989","AUTO_8733","Vinyltrimethylsilane","-132.0","Celsius","141.0","K","","","","","","-","","-","","-","","-"
"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C","7695-91-2","A14505","AUTO_8735","Vitamin E acetate","-28.0","Celsius","245.0","K","","","","","","-","","-","","-","","-"
"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=CC=CC=C2C1=O","84-80-0","L10575","AUTO_8736","Vitamin K1","-20.0","Celsius","253.0","K","","","","","","-","","-","","-","","-"
"CC1=CC1","-","-","AUTO_2","-","-100.0","?C","173.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"OC(=O)C1=C(Cl)C(Cl)=CC=C1Cl","50-31-7","-","AUTO_3","-","125.0","?C","398.0","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)C2=C(C=CC=C2)C1=O","57960-19-7","-","AUTO_10","-","59.6","?C","332.6","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CCOCN(C(=O)CCl)C1=C(C)C=CC=C1CC","34256-82-1","-","AUTO_12","-","10.6","?C","283.6","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl","15972-60-8","-","AUTO_17","-","41.0","?C","314.0","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)=N1","120923-37-7","-","AUTO_25","-","179.0","?C","452.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"NC1=CC(Cl)=NC(C(O)=O)=C1Cl","150114-71-9","-","AUTO_26","-","163.5","?C","436.5","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CSC1=NC(N=[N+]=[N-])=NC(NC(C)C)=N1","4658-28-0","-","AUTO_44","-","95.0","?C","368.0","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"CCC(OC1=CC=C(F)C(=C1)C(F)(F)F)C(=O)NCC1=CC=CC=C1","113614-08-7","-","AUTO_47","-","75.0","?C","348.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CCS(=O)(=O)OC1=CC2=C(OCC2(C)C)C=C1","68505-69-1","-","AUTO_52","-","30.01","?C","303.0","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O","25057-89-0","-","AUTO_58","-","140.0","?C","413.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1","68359-37-5","-","AUTO_60","-","93.5","?C","366.5","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"COC(=O)C1=C(C=CC(OC2=CC=C(Cl)C=C2Cl)=C1)[N+]([O-])=O","42576-02-3","-","AUTO_63","-","87.0","?C","360.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CC1=C(C=CC=C1COC(=O)C1C(\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1","82657-04-3","-","AUTO_64","-","79.6","?C","352.6","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"OC1=C(C2CC(CC3=CC=CC=C23)C2=CC=C(C=C2)C2=CC=C(Br)C=C2)C(=O)OC2=CC=CC=C12","56073-10-0","-","AUTO_71","-","230.0","?C","503.0","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"OC(CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O)C1=CC=C(C=C1)C1=CC=C(Br)C=C1","28772-56-7","-","AUTO_73","-","199.0","?C","472.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC","23184-66-9","-","AUTO_83","-","-0.55","?C","272.4","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"CNC(=O)O\N=C(\C)C(C)SC","34681-10-2","-","AUTO_84","-","37.0","?C","310.0","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"CCSC(=O)N(CC(C)C)CC(C)C","2008-41-5","-","AUTO_87","-","137.7","?C","410.7","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"COC(=O)NC1=NC2=CC=CC=C2N1","10605-21-7","-","AUTO_95","-","305.0","?C","578.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CN(C)C(CSC(N)=O)CSC(N)=O","15263-53-3","-","AUTO_100","-","187.5","?C","460.5","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1=CC=C(Cl)C=C1","122453-73-0","-","AUTO_108","-","101.0","?C","374.0","K","","","","","= 1.0","atm","","-","","-","= 4.0","% "
"FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC(Cl)=C(OC2=C(Cl)C=C(C=N2)C(F)(F)F)C(Cl)=C1","71422-67-8","-","AUTO_111","-","222.6","?C","495.6","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1","1698-60-8","-","AUTO_113","-","206.0","?C","479.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl","1897-45-6","-","AUTO_119","-","252.1","?C","525.1","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CC(C)OC(=O)NC1=CC=CC(Cl)=C1","101-21-3","-","AUTO_122","-","42.0","?C","315.0","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"COP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=N1","5598-13-0","-","AUTO_124","-","46.0","?C","319.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CCOC(=O)C(\Cl)=C/C1=C(Cl)C=CC(=C1)N1C(=O)C2=C(CCCC2)C1=O","142891-20-1","-","AUTO_129","-","112.5","?C","385.5","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CCSC(C)CC1CC(=O)C(=C(CC)NOCC=CCl)C(=O)C1","99129-21-2","-","AUTO_131","-","-80.0","?C","193.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1","74115-24-5","-","AUTO_134","-","183.0","?C","456.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CC1(C)CON(CC2=CC=CC=C2Cl)C1=O","81777-89-1","-","AUTO_135","-","33.9","?C","306.9","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CC(=O)CC(C1=CC=C(Cl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O","81-82-3","-","AUTO_141","-","170.0","?C","443.0","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"CC(=O)CC(C1=CC=CO1)C1=C(O)C2=CC=CC=C2OC1=O","117-52-2","-","AUTO_142","-","124.0","?C","397.0","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"CCOP(=S)(OCC)OC1=CC=C2C(C)=C(Cl)C(=O)OC2=C1","56-72-4","-","AUTO_143","-","95.0","?C","368.0","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"OC1=C(C2CCCC3=CC=CC=C23)C(=O)OC2=CC=CC=C12","5836-29-3","-","AUTO_144","-","174.0","?C","447.0","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N","120116-88-3","-","AUTO_147","-","152.7","?C","425.7","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl","113136-77-9","-","AUTO_148","-","195.0","?C","468.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CCC\C(=N\OCC)C1=C(O)CC(CC1=O)C1CCCSC1","101205-02-1","-","AUTO_150","-","37.1","?C","310.1","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"FC1=CC=C(C(\C(NC(=O)CC2=CC=CC=C2)=N\OCC2CC2)=C1F)C(F)(F)F","180409-60-3","-","AUTO_151","-","62.0","?C","335.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CCNC(=O)NC(=O)C(=N\OC)\C#N","57966-95-7","-","AUTO_154","-","161.0","?C","434.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1","51338-27-3","-","AUTO_171","-","44.0","?C","317.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"C1C=CC2C3CC(C=C3)C12","77-73-6","-","AUTO_174","-","33.6","?C","306.6","K","","","","","= 1.0","atm","","-","","-","= 4.0","% "
"OC1=C(C2CC(CC3=CC=CC=C23)C2=CC=C(C=C2)C2=CC=CC=C2)C(=O)C2=C(O1)C=CC=C2","56073-07-5","-","AUTO_178","-","213.0","?C","486.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"COC1=CC=C(OC2=CC=C(NC(=O)N(C)C)C=C2)C=C1","14214-32-5","-","AUTO_180","-","138.0","?C","411.0","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"OC1=C(C2CC(CC3=CC=CC=C23)C2=CC=C(C=C2)C2=CC=C(Br)C=C2)C(=O)C2=C(S1)C=CC=C2","104653-34-1","-","AUTO_182","-","235.0","?C","508.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CC(C)(SC(=O)N1CCCCC1)C1=CC=CC=C1","61432-55-1","-","AUTO_186","-","39.1","?C","312.1","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
"COCCN(C(=O)CCl)C1=C(C)C=CC=C1C","50563-36-5","-","AUTO_187","-","46.3","?C","319.3","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CC1=C(C)S(=O)(=O)CCS1(=O)=O","55290-64-7","-","AUTO_188","-","168.0","?C","441.0","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CNC(=O)C(=N\OC)\C1=C(COC2=CC(C)=CC=C2C)C=CC=C1","149961-52-4","-","AUTO_191","-","138.9","?C","411.9","K","","","","","= 1.0","atm","","-","","-","= 5.0","% "
"CCN(CC)C1=C(C=C(C(N)=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O","29091-05-2","-","AUTO_193","-","98.5","?C","371.5","K","","","","","= 1.0","atm","","-","","-","= 3.0","% "
